ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
866,13970511,1397/05/11,1397,5,20,6,11,135,0,مرداد,Mordad,پنجشنبه,Thursday
867,13970512,1397/05/12,1397,5,20,7,12,136,1,مرداد,Mordad,جمعه,Friday
868,13970513,1397/05/13,1397,5,20,1,13,137,0,مرداد,Mordad,شنبه,Saturday
869,13970514,1397/05/14,1397,5,20,2,14,138,0,مرداد,Mordad,یکشنبه,Sunday
870,13970515,1397/05/15,1397,5,20,3,15,139,0,مرداد,Mordad,دوشنبه,Monday
871,13970516,1397/05/16,1397,5,20,4,16,140,0,مرداد,Mordad,سه شنبه,Tuesday
872,13970517,1397/05/17,1397,5,21,5,17,141,0,مرداد,Mordad,چهارشنبه,Wednesday
873,13970518,1397/05/18,1397,5,21,6,18,142,0,مرداد,Mordad,پنجشنبه,Thursday
874,13970519,1397/05/19,1397,5,21,7,19,143,1,مرداد,Mordad,جمعه,Friday
875,13970520,1397/05/20,1397,5,21,1,20,144,0,مرداد,Mordad,شنبه,Saturday
876,13970521,1397/05/21,1397,5,21,2,21,145,0,مرداد,Mordad,یکشنبه,Sunday
877,13970522,1397/05/22,1397,5,21,3,22,146,0,مرداد,Mordad,دوشنبه,Monday
878,13970523,1397/05/23,1397,5,21,4,23,147,0,مرداد,Mordad,سه شنبه,Tuesday
879,13970524,1397/05/24,1397,5,22,5,24,148,0,مرداد,Mordad,چهارشنبه,Wednesday
880,13970525,1397/05/25,1397,5,22,6,25,149,0,مرداد,Mordad,پنجشنبه,Thursday
881,13970526,1397/05/26,1397,5,22,7,26,150,1,مرداد,Mordad,جمعه,Friday
882,13970527,1397/05/27,1397,5,22,1,27,151,0,مرداد,Mordad,شنبه,Saturday
883,13970528,1397/05/28,1397,5,22,2,28,152,0,مرداد,Mordad,یکشنبه,Sunday
884,13970529,1397/05/29,1397,5,22,3,29,153,0,مرداد,Mordad,دوشنبه,Monday
885,13970530,1397/05/30,1397,5,22,4,30,154,0,مرداد,Mordad,سه شنبه,Tuesday
886,13970531,1397/05/31,1397,5,23,5,31,155,1,مرداد,Mordad,چهارشنبه,Wednesday
887,13970601,1397/06/01,1397,6,23,6,1,156,0,شهریور,Shahrivar,پنجشنبه,Thursday
888,13970602,1397/06/02,1397,6,23,7,2,157,1,شهریور,Shahrivar,جمعه,Friday
889,13970603,1397/06/03,1397,6,23,1,3,158,0,شهریور,Shahrivar,شنبه,Saturday
890,13970604,1397/06/04,1397,6,23,2,4,159,0,شهریور,Shahrivar,یکشنبه,Sunday
891,13970605,1397/06/05,1397,6,23,3,5,160,0,شهریور,Shahrivar,دوشنبه,Monday
892,13970606,1397/06/06,1397,6,23,4,6,161,0,شهریور,Shahrivar,سه شنبه,Tuesday
893,13970607,1397/06/07,1397,6,24,5,7,162,0,شهریور,Shahrivar,چهارشنبه,Wednesday
894,13970608,1397/06/08,1397,6,24,6,8,163,1,شهریور,Shahrivar,پنجشنبه,Thursday
895,13970609,1397/06/09,1397,6,24,7,9,164,1,شهریور,Shahrivar,جمعه,Friday
896,13970610,1397/06/10,1397,6,24,1,10,165,0,شهریور,Shahrivar,شنبه,Saturday
897,13970611,1397/06/11,1397,6,24,2,11,166,0,شهریور,Shahrivar,یکشنبه,Sunday
898,13970612,1397/06/12,1397,6,24,3,12,167,0,شهریور,Shahrivar,دوشنبه,Monday
899,13970613,1397/06/13,1397,6,24,4,13,168,0,شهریور,Shahrivar,سه شنبه,Tuesday
900,13970614,1397/06/14,1397,6,25,5,14,169,0,شهریور,Shahrivar,چهارشنبه,Wednesday
901,13970615,1397/06/15,1397,6,25,6,15,170,0,شهریور,Shahrivar,پنجشنبه,Thursday
902,13970616,1397/06/16,1397,6,25,7,16,171,1,شهریور,Shahrivar,جمعه,Friday
903,13970617,1397/06/17,1397,6,25,1,17,172,0,شهریور,Shahrivar,شنبه,Saturday
904,13970618,1397/06/18,1397,6,25,2,18,173,0,شهریور,Shahrivar,یکشنبه,Sunday
905,13970619,1397/06/19,1397,6,25,3,19,174,0,شهریور,Shahrivar,دوشنبه,Monday
906,13970620,1397/06/20,1397,6,25,4,20,175,0,شهریور,Shahrivar,سه شنبه,Tuesday
907,13970621,1397/06/21,1397,6,26,5,21,176,0,شهریور,Shahrivar,چهارشنبه,Wednesday
908,13970622,1397/06/22,1397,6,26,6,22,177,0,شهریور,Shahrivar,پنجشنبه,Thursday
909,13970623,1397/06/23,1397,6,26,7,23,178,1,شهریور,Shahrivar,جمعه,Friday
910,13970624,1397/06/24,1397,6,26,1,24,179,0,شهریور,Shahrivar,شنبه,Saturday
911,13970625,1397/06/25,1397,6,26,2,25,180,0,شهریور,Shahrivar,یکشنبه,Sunday
912,13970626,1397/06/26,1397,6,26,3,26,181,0,شهریور,Shahrivar,دوشنبه,Monday
913,13970627,1397/06/27,1397,6,26,4,27,182,0,شهریور,Shahrivar,سه شنبه,Tuesday
914,13970628,1397/06/28,1397,6,27,5,28,183,1,شهریور,Shahrivar,چهارشنبه,Wednesday
915,13970629,1397/06/29,1397,6,27,6,29,184,1,شهریور,Shahrivar,پنجشنبه,Thursday
916,13970630,1397/06/30,1397,6,27,7,30,185,1,شهریور,Shahrivar,جمعه,Friday
917,13970631,1397/06/31,1397,6,27,1,31,186,0,شهریور,Shahrivar,شنبه,Saturday
918,13970701,1397/07/01,1397,7,27,2,1,187,0,مهر,Mehr,یکشنبه,Sunday
919,13970702,1397/07/02,1397,7,27,3,2,188,0,مهر,Mehr,دوشنبه,Monday
920,13970703,1397/07/03,1397,7,27,4,3,189,0,مهر,Mehr,سه شنبه,Tuesday
921,13970704,1397/07/04,1397,7,28,5,4,190,0,مهر,Mehr,چهارشنبه,Wednesday
922,13970705,1397/07/05,1397,7,28,6,5,191,0,مهر,Mehr,پنجشنبه,Thursday
923,13970706,1397/07/06,1397,7,28,7,6,192,1,مهر,Mehr,جمعه,Friday
924,13970707,1397/07/07,1397,7,28,1,7,193,0,مهر,Mehr,شنبه,Saturday
925,13970708,1397/07/08,1397,7,28,2,8,194,0,مهر,Mehr,یکشنبه,Sunday
926,13970709,1397/07/09,1397,7,28,3,9,195,0,مهر,Mehr,دوشنبه,Monday
927,13970710,1397/07/10,1397,7,28,4,10,196,0,مهر,Mehr,سه شنبه,Tuesday
928,13970711,1397/07/11,1397,7,29,5,11,197,0,مهر,Mehr,چهارشنبه,Wednesday
929,13970712,1397/07/12,1397,7,29,6,12,198,0,مهر,Mehr,پنجشنبه,Thursday
930,13970713,1397/07/13,1397,7,29,7,13,199,1,مهر,Mehr,جمعه,Friday
931,13970714,1397/07/14,1397,7,29,1,14,200,0,مهر,Mehr,شنبه,Saturday
932,13970715,1397/07/15,1397,7,29,2,15,201,0,مهر,Mehr,یکشنبه,Sunday
933,13970716,1397/07/16,1397,7,29,3,16,202,0,مهر,Mehr,دوشنبه,Monday
934,13970717,1397/07/17,1397,7,29,4,17,203,0,مهر,Mehr,سه شنبه,Tuesday
935,13970718,1397/07/18,1397,7,30,5,18,204,0,مهر,Mehr,چهارشنبه,Wednesday
936,13970719,1397/07/19,1397,7,30,6,19,205,0,مهر,Mehr,پنجشنبه,Thursday
937,13970720,1397/07/20,1397,7,30,7,20,206,1,مهر,Mehr,جمعه,Friday
938,13970721,1397/07/21,1397,7,30,1,21,207,0,مهر,Mehr,شنبه,Saturday
939,13970722,1397/07/22,1397,7,30,2,22,208,0,مهر,Mehr,یکشنبه,Sunday
940,13970723,1397/07/23,1397,7,30,3,23,209,0,مهر,Mehr,دوشنبه,Monday
941,13970724,1397/07/24,1397,7,30,4,24,210,0,مهر,Mehr,سه شنبه,Tuesday
942,13970725,1397/07/25,1397,7,31,5,25,211,0,مهر,Mehr,چهارشنبه,Wednesday
943,13970726,1397/07/26,1397,7,31,6,26,212,0,مهر,Mehr,پنجشنبه,Thursday
944,13970727,1397/07/27,1397,7,31,7,27,213,1,مهر,Mehr,جمعه,Friday
945,13970728,1397/07/28,1397,7,31,1,28,214,0,مهر,Mehr,شنبه,Saturday
946,13970729,1397/07/29,1397,7,31,2,29,215,0,مهر,Mehr,یکشنبه,Sunday
947,13970730,1397/07/30,1397,7,31,3,30,216,0,مهر,Mehr,دوشنبه,Monday
948,13970801,1397/08/01,1397,8,31,4,1,217,0,آبان,Aban,سه شنبه,Tuesday
949,13970802,1397/08/02,1397,8,32,5,2,218,0,آبان,Aban,چهارشنبه,Wednesday
950,13970803,1397/08/03,1397,8,32,6,3,219,0,آبان,Aban,پنجشنبه,Thursday
951,13970804,1397/08/04,1397,8,32,7,4,220,1,آبان,Aban,جمعه,Friday
952,13970805,1397/08/05,1397,8,32,1,5,221,0,آبان,Aban,شنبه,Saturday
953,13970806,1397/08/06,1397,8,32,2,6,222,0,آبان,Aban,یکشنبه,Sunday
954,13970807,1397/08/07,1397,8,32,3,7,223,0,آبان,Aban,دوشنبه,Monday
955,13970808,1397/08/08,1397,8,32,4,8,224,1,آبان,Aban,سه شنبه,Tuesday
956,13970809,1397/08/09,1397,8,33,5,9,225,0,آبان,Aban,چهارشنبه,Wednesday
957,13970810,1397/08/10,1397,8,33,6,10,226,0,آبان,Aban,پنجشنبه,Thursday
958,13970811,1397/08/11,1397,8,33,7,11,227,1,آبان,Aban,جمعه,Friday
959,13970812,1397/08/12,1397,8,33,1,12,228,0,آبان,Aban,شنبه,Saturday
960,13970813,1397/08/13,1397,8,33,2,13,229,0,آبان,Aban,یکشنبه,Sunday
961,13970814,1397/08/14,1397,8,33,3,14,230,0,آبان,Aban,دوشنبه,Monday
962,13970815,1397/08/15,1397,8,33,4,15,231,0,آبان,Aban,سه شنبه,Tuesday
963,13970816,1397/08/16,1397,8,34,5,16,232,1,آبان,Aban,چهارشنبه,Wednesday
964,13970817,1397/08/17,1397,8,34,6,17,233,1,آبان,Aban,پنجشنبه,Thursday
965,13970818,1397/08/18,1397,8,34,7,18,234,1,آبان,Aban,جمعه,Friday
966,13970819,1397/08/19,1397,8,34,1,19,235,0,آبان,Aban,شنبه,Saturday
967,13970820,1397/08/20,1397,8,34,2,20,236,0,آبان,Aban,یکشنبه,Sunday
968,13970821,1397/08/21,1397,8,34,3,21,237,0,آبان,Aban,دوشنبه,Monday
969,13970822,1397/08/22,1397,8,34,4,22,238,0,آبان,Aban,سه شنبه,Tuesday
970,13970823,1397/08/23,1397,8,35,5,23,239,0,آبان,Aban,چهارشنبه,Wednesday
971,13970824,1397/08/24,1397,8,35,6,24,240,0,آبان,Aban,پنجشنبه,Thursday
972,13970825,1397/08/25,1397,8,35,7,25,241,1,آبان,Aban,جمعه,Friday
973,13970826,1397/08/26,1397,8,35,1,26,242,0,آبان,Aban,شنبه,Saturday
974,13970827,1397/08/27,1397,8,35,2,27,243,0,آبان,Aban,یکشنبه,Sunday
975,13970828,1397/08/28,1397,8,35,3,28,244,0,آبان,Aban,دوشنبه,Monday
976,13970829,1397/08/29,1397,8,35,4,29,245,0,آبان,Aban,سه شنبه,Tuesday
977,13970830,1397/08/30,1397,8,36,5,30,246,0,آبان,Aban,چهارشنبه,Wednesday
978,13970901,1397/09/01,1397,9,36,6,1,247,0,آذر,Azar,پنجشنبه,Thursday
979,13970902,1397/09/02,1397,9,36,7,2,248,1,آذر,Azar,جمعه,Friday
980,13970903,1397/09/03,1397,9,36,1,3,249,0,آذر,Azar,شنبه,Saturday
981,13970904,1397/09/04,1397,9,36,2,4,250,1,آذر,Azar,یکشنبه,Sunday
982,13970905,1397/09/05,1397,9,36,3,5,251,0,آذر,Azar,دوشنبه,Monday
983,13970906,1397/09/06,1397,9,36,4,6,252,0,آذر,Azar,سه شنبه,Tuesday
984,13970907,1397/09/07,1397,9,37,5,7,253,0,آذر,Azar,چهارشنبه,Wednesday
985,13970908,1397/09/08,1397,9,37,6,8,254,0,آذر,Azar,پنجشنبه,Thursday
986,13970909,1397/09/09,1397,9,37,7,9,255,1,آذر,Azar,جمعه,Friday
987,13970910,1397/09/10,1397,9,37,1,10,256,0,آذر,Azar,شنبه,Saturday
988,13970911,1397/09/11,1397,9,37,2,11,257,0,آذر,Azar,یکشنبه,Sunday
989,13970912,1397/09/12,1397,9,37,3,12,258,0,آذر,Azar,دوشنبه,Monday
990,13970913,1397/09/13,1397,9,37,4,13,259,0,آذر,Azar,سه شنبه,Tuesday
991,13970914,1397/09/14,1397,9,38,5,14,260,0,آذر,Azar,چهارشنبه,Wednesday
992,13970915,1397/09/15,1397,9,38,6,15,261,0,آذر,Azar,پنجشنبه,Thursday
993,13970916,1397/09/16,1397,9,38,7,16,262,1,آذر,Azar,جمعه,Friday
994,13970917,1397/09/17,1397,9,38,1,17,263,0,آذر,Azar,شنبه,Saturday
995,13970918,1397/09/18,1397,9,38,2,18,264,0,آذر,Azar,یکشنبه,Sunday
996,13970919,1397/09/19,1397,9,38,3,19,265,0,آذر,Azar,دوشنبه,Monday
997,13970920,1397/09/20,1397,9,38,4,20,266,0,آذر,Azar,سه شنبه,Tuesday
998,13970921,1397/09/21,1397,9,39,5,21,267,0,آذر,Azar,چهارشنبه,Wednesday
999,13970922,1397/09/22,1397,9,39,6,22,268,0,آذر,Azar,پنجشنبه,Thursday
1000,13970923,1397/09/23,1397,9,39,7,23,269,1,آذر,Azar,جمعه,Friday
1001,13970924,1397/09/24,1397,9,39,1,24,270,0,آذر,Azar,شنبه,Saturday
1002,13970925,1397/09/25,1397,9,39,2,25,271,0,آذر,Azar,یکشنبه,Sunday
1003,13970926,1397/09/26,1397,9,39,3,26,272,0,آذر,Azar,دوشنبه,Monday
1004,13970927,1397/09/27,1397,9,39,4,27,273,0,آذر,Azar,سه شنبه,Tuesday
1005,13970928,1397/09/28,1397,9,40,5,28,274,0,آذر,Azar,چهارشنبه,Wednesday
1006,13970929,1397/09/29,1397,9,40,6,29,275,0,آذر,Azar,پنجشنبه,Thursday
1007,13970930,1397/09/30,1397,9,40,7,30,276,1,آذر,Azar,جمعه,Friday
1008,13971001,1397/10/01,1397,10,40,1,1,277,0,دی,Dey,شنبه,Saturday
1009,13971002,1397/10/02,1397,10,40,2,2,278,0,دی,Dey,یکشنبه,Sunday
1010,13971003,1397/10/03,1397,10,40,3,3,279,0,دی,Dey,دوشنبه,Monday
1011,13971004,1397/10/04,1397,10,40,4,4,280,0,دی,Dey,سه شنبه,Tuesday
1012,13971005,1397/10/05,1397,10,41,5,5,281,0,دی,Dey,چهارشنبه,Wednesday
1013,13971006,1397/10/06,1397,10,41,6,6,282,0,دی,Dey,پنجشنبه,Thursday
1014,13971007,1397/10/07,1397,10,41,7,7,283,1,دی,Dey,جمعه,Friday
1015,13971008,1397/10/08,1397,10,41,1,8,284,0,دی,Dey,شنبه,Saturday
1016,13971009,1397/10/09,1397,10,41,2,9,285,0,دی,Dey,یکشنبه,Sunday
1017,13971010,1397/10/10,1397,10,41,3,10,286,0,دی,Dey,دوشنبه,Monday
1018,13971011,1397/10/11,1397,10,41,4,11,287,0,دی,Dey,سه شنبه,Tuesday
1019,13971012,1397/10/12,1397,10,42,5,12,288,0,دی,Dey,چهارشنبه,Wednesday
1020,13971013,1397/10/13,1397,10,42,6,13,289,0,دی,Dey,پنجشنبه,Thursday
1021,13971014,1397/10/14,1397,10,42,7,14,290,1,دی,Dey,جمعه,Friday
1022,13971015,1397/10/15,1397,10,42,1,15,291,0,دی,Dey,شنبه,Saturday
1023,13971016,1397/10/16,1397,10,42,2,16,292,0,دی,Dey,یکشنبه,Sunday
1024,13971017,1397/10/17,1397,10,42,3,17,293,0,دی,Dey,دوشنبه,Monday
1025,13971018,1397/10/18,1397,10,42,4,18,294,0,دی,Dey,سه شنبه,Tuesday
1026,13971019,1397/10/19,1397,10,43,5,19,295,0,دی,Dey,چهارشنبه,Wednesday
1027,13971020,1397/10/20,1397,10,43,6,20,296,0,دی,Dey,پنجشنبه,Thursday
1028,13971021,1397/10/21,1397,10,43,7,21,297,1,دی,Dey,جمعه,Friday
1029,13971022,1397/10/22,1397,10,43,1,22,298,0,دی,Dey,شنبه,Saturday
1030,13971023,1397/10/23,1397,10,43,2,23,299,0,دی,Dey,یکشنبه,Sunday
1031,13971024,1397/10/24,1397,10,43,3,24,300,0,دی,Dey,دوشنبه,Monday
1032,13971025,1397/10/25,1397,10,43,4,25,301,0,دی,Dey,سه شنبه,Tuesday
1033,13971026,1397/10/26,1397,10,44,5,26,302,0,دی,Dey,چهارشنبه,Wednesday
1034,13971027,1397/10/27,1397,10,44,6,27,303,0,دی,Dey,پنجشنبه,Thursday
1035,13971028,1397/10/28,1397,10,44,7,28,304,1,دی,Dey,جمعه,Friday
1036,13971029,1397/10/29,1397,10,44,1,29,305,0,دی,Dey,شنبه,Saturday
1037,13971030,1397/10/30,1397,10,44,2,30,306,0,دی,Dey,یکشنبه,Sunday
1038,13971101,1397/11/01,1397,11,44,3,1,307,0,بهمن,Bahman,دوشنبه,Monday
1039,13971102,1397/11/02,1397,11,44,4,2,308,0,بهمن,Bahman,سه شنبه,Tuesday
1040,13971103,1397/11/03,1397,11,45,5,3,309,0,بهمن,Bahman,چهارشنبه,Wednesday
1041,13971104,1397/11/04,1397,11,45,6,4,310,0,بهمن,Bahman,پنجشنبه,Thursday
1042,13971105,1397/11/05,1397,11,45,7,5,311,1,بهمن,Bahman,جمعه,Friday
1043,13971106,1397/11/06,1397,11,45,1,6,312,0,بهمن,Bahman,شنبه,Saturday
1044,13971107,1397/11/07,1397,11,45,2,7,313,0,بهمن,Bahman,یکشنبه,Sunday
1045,13971108,1397/11/08,1397,11,45,3,8,314,0,بهمن,Bahman,دوشنبه,Monday
1046,13971109,1397/11/09,1397,11,45,4,9,315,0,بهمن,Bahman,سه شنبه,Tuesday
1047,13971110,1397/11/10,1397,11,46,5,10,316,0,بهمن,Bahman,چهارشنبه,Wednesday
1048,13971111,1397/11/11,1397,11,46,6,11,317,0,بهمن,Bahman,پنجشنبه,Thursday
1049,13971112,1397/11/12,1397,11,46,7,12,318,1,بهمن,Bahman,جمعه,Friday
1050,13971113,1397/11/13,1397,11,46,1,13,319,0,بهمن,Bahman,شنبه,Saturday
1051,13971114,1397/11/14,1397,11,46,2,14,320,0,بهمن,Bahman,یکشنبه,Sunday
1052,13971115,1397/11/15,1397,11,46,3,15,321,0,بهمن,Bahman,دوشنبه,Monday
1053,13971116,1397/11/16,1397,11,46,4,16,322,0,بهمن,Bahman,سه شنبه,Tuesday
1054,13971117,1397/11/17,1397,11,47,5,17,323,0,بهمن,Bahman,چهارشنبه,Wednesday
1055,13971118,1397/11/18,1397,11,47,6,18,324,0,بهمن,Bahman,پنجشنبه,Thursday
1056,13971119,1397/11/19,1397,11,47,7,19,325,1,بهمن,Bahman,جمعه,Friday
1057,13971120,1397/11/20,1397,11,47,1,20,326,1,بهمن,Bahman,شنبه,Saturday
1058,13971121,1397/11/21,1397,11,47,2,21,327,0,بهمن,Bahman,یکشنبه,Sunday
1059,13971122,1397/11/22,1397,11,47,3,22,328,1,بهمن,Bahman,دوشنبه,Monday
1060,13971123,1397/11/23,1397,11,47,4,23,329,0,بهمن,Bahman,سه شنبه,Tuesday
1061,13971124,1397/11/24,1397,11,48,5,24,330,0,بهمن,Bahman,چهارشنبه,Wednesday
1062,13971125,1397/11/25,1397,11,48,6,25,331,0,بهمن,Bahman,پنجشنبه,Thursday
1063,13971126,1397/11/26,1397,11,48,7,26,332,1,بهمن,Bahman,جمعه,Friday
1064,13971127,1397/11/27,1397,11,48,1,27,333,0,بهمن,Bahman,شنبه,Saturday
1065,13971128,1397/11/28,1397,11,48,2,28,334,0,بهمن,Bahman,یکشنبه,Sunday
1066,13971129,1397/11/29,1397,11,48,3,29,335,0,بهمن,Bahman,دوشنبه,Monday
1067,13971130,1397/11/30,1397,11,48,4,30,336,0,بهمن,Bahman,سه شنبه,Tuesday
1068,13971201,1397/12/01,1397,12,49,5,1,337,0,اسفند,Esfand,چهارشنبه,Wednesday
1069,13971202,1397/12/02,1397,12,49,6,2,338,0,اسفند,Esfand,پنجشنبه,Thursday
1070,13971203,1397/12/03,1397,12,49,7,3,339,1,اسفند,Esfand,جمعه,Friday
1071,13971204,1397/12/04,1397,12,49,1,4,340,0,اسفند,Esfand,شنبه,Saturday
1072,13971205,1397/12/05,1397,12,49,2,5,341,0,اسفند,Esfand,یکشنبه,Sunday
1073,13971206,1397/12/06,1397,12,49,3,6,342,0,اسفند,Esfand,دوشنبه,Monday
1074,13971207,1397/12/07,1397,12,49,4,7,343,0,اسفند,Esfand,سه شنبه,Tuesday
1075,13971208,1397/12/08,1397,12,50,5,8,344,0,اسفند,Esfand,چهارشنبه,Wednesday
1076,13971209,1397/12/09,1397,12,50,6,9,345,0,اسفند,Esfand,پنجشنبه,Thursday
1077,13971210,1397/12/10,1397,12,50,7,10,346,1,اسفند,Esfand,جمعه,Friday
1078,13971211,1397/12/11,1397,12,50,1,11,347,0,اسفند,Esfand,شنبه,Saturday
1079,13971212,1397/12/12,1397,12,50,2,12,348,0,اسفند,Esfand,یکشنبه,Sunday
1080,13971213,1397/12/13,1397,12,50,3,13,349,0,اسفند,Esfand,دوشنبه,Monday
1081,13971214,1397/12/14,1397,12,50,4,14,350,0,اسفند,Esfand,سه شنبه,Tuesday
1082,13971215,1397/12/15,1397,12,51,5,15,351,0,اسفند,Esfand,چهارشنبه,Wednesday
1083,13971216,1397/12/16,1397,12,51,6,16,352,0,اسفند,Esfand,پنجشنبه,Thursday
1084,13971217,1397/12/17,1397,12,51,7,17,353,1,اسفند,Esfand,جمعه,Friday
1085,13971218,1397/12/18,1397,12,51,1,18,354,0,اسفند,Esfand,شنبه,Saturday
1086,13971219,1397/12/19,1397,12,51,2,19,355,0,اسفند,Esfand,یکشنبه,Sunday
1087,13971220,1397/12/20,1397,12,51,3,20,356,0,اسفند,Esfand,دوشنبه,Monday
1088,13971221,1397/12/21,1397,12,51,4,21,357,0,اسفند,Esfand,سه شنبه,Tuesday
1089,13971222,1397/12/22,1397,12,52,5,22,358,0,اسفند,Esfand,چهارشنبه,Wednesday
1090,13971223,1397/12/23,1397,12,52,6,23,359,0,اسفند,Esfand,پنجشنبه,Thursday
1091,13971224,1397/12/24,1397,12,52,7,24,360,1,اسفند,Esfand,جمعه,Friday
1092,13971225,1397/12/25,1397,12,52,1,25,361,0,اسفند,Esfand,شنبه,Saturday
1093,13971226,1397/12/26,1397,12,52,2,26,362,0,اسفند,Esfand,یکشنبه,Sunday
1094,13971227,1397/12/27,1397,12,52,3,27,363,0,اسفند,Esfand,دوشنبه,Monday
1095,13971228,1397/12/28,1397,12,52,4,28,364,0,اسفند,Esfand,سه شنبه,Tuesday
1096,13971229,1397/12/29,1397,12,53,5,29,365,1,اسفند,Esfand,چهارشنبه,Wednesday
1097,13980101,1398/01/01,1398,1,1,6,1,1,1,فروردین,Farvardin,پنجشنبه,Thursday
1098,13980102,1398/01/02,1398,1,1,7,2,2,1,فروردین,Farvardin,جمعه,Friday
1099,13980103,1398/01/03,1398,1,1,1,3,3,1,فروردین,Farvardin,شنبه,Saturday
1100,13980104,1398/01/04,1398,1,1,2,4,4,1,فروردین,Farvardin,یکشنبه,Sunday
1101,13980105,1398/01/05,1398,1,1,3,5,5,0,فروردین,Farvardin,دوشنبه,Monday
1102,13980106,1398/01/06,1398,1,1,4,6,6,0,فروردین,Farvardin,سه شنبه,Tuesday
1103,13980107,1398/01/07,1398,1,1,5,7,7,0,فروردین,Farvardin,چهارشنبه,Wednesday
1104,13980108,1398/01/08,1398,1,2,6,8,8,0,فروردین,Farvardin,پنجشنبه,Thursday
1105,13980109,1398/01/09,1398,1,2,7,9,9,1,فروردین,Farvardin,جمعه,Friday
1106,13980110,1398/01/10,1398,1,2,1,10,10,0,فروردین,Farvardin,شنبه,Saturday
1107,13980111,1398/01/11,1398,1,2,2,11,11,0,فروردین,Farvardin,یکشنبه,Sunday
1108,13980112,1398/01/12,1398,1,2,3,12,12,1,فروردین,Farvardin,دوشنبه,Monday
1109,13980113,1398/01/13,1398,1,2,4,13,13,1,فروردین,Farvardin,سه شنبه,Tuesday
1110,13980114,1398/01/14,1398,1,2,5,14,14,1,فروردین,Farvardin,چهارشنبه,Wednesday
1111,13980115,1398/01/15,1398,1,3,6,15,15,0,فروردین,Farvardin,پنجشنبه,Thursday
1112,13980116,1398/01/16,1398,1,3,7,16,16,1,فروردین,Farvardin,جمعه,Friday
1113,13980117,1398/01/17,1398,1,3,1,17,17,0,فروردین,Farvardin,شنبه,Saturday
1114,13980118,1398/01/18,1398,1,3,2,18,18,0,فروردین,Farvardin,یکشنبه,Sunday
1115,13980119,1398/01/19,1398,1,3,3,19,19,0,فروردین,Farvardin,دوشنبه,Monday
1116,13980120,1398/01/20,1398,1,3,4,20,20,0,فروردین,Farvardin,سه شنبه,Tuesday
1117,13980121,1398/01/21,1398,1,3,5,21,21,0,فروردین,Farvardin,چهارشنبه,Wednesday
1118,13980122,1398/01/22,1398,1,4,6,22,22,0,فروردین,Farvardin,پنجشنبه,Thursday
1119,13980123,1398/01/23,1398,1,4,7,23,23,1,فروردین,Farvardin,جمعه,Friday
1120,13980124,1398/01/24,1398,1,4,1,24,24,0,فروردین,Farvardin,شنبه,Saturday
1121,13980125,1398/01/25,1398,1,4,2,25,25,0,فروردین,Farvardin,یکشنبه,Sunday
1122,13980126,1398/01/26,1398,1,4,3,26,26,0,فروردین,Farvardin,دوشنبه,Monday
1123,13980127,1398/01/27,1398,1,4,4,27,27,0,فروردین,Farvardin,سه شنبه,Tuesday
1124,13980128,1398/01/28,1398,1,4,5,28,28,0,فروردین,Farvardin,چهارشنبه,Wednesday
1125,13980129,1398/01/29,1398,1,5,6,29,29,0,فروردین,Farvardin,پنجشنبه,Thursday
1126,13980130,1398/01/30,1398,1,5,7,30,30,1,فروردین,Farvardin,جمعه,Friday
1127,13980131,1398/01/31,1398,1,5,1,31,31,0,فروردین,Farvardin,شنبه,Saturday
1128,13980201,1398/02/01,1398,2,5,2,1,32,1,اردیبهشت,Ordibehesht,یکشنبه,Sunday
1129,13980202,1398/02/02,1398,2,5,3,2,33,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
1130,13980203,1398/02/03,1398,2,5,4,3,34,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
1131,13980204,1398/02/04,1398,2,5,5,4,35,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
1132,13980205,1398/02/05,1398,2,6,6,5,36,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
1133,13980206,1398/02/06,1398,2,6,7,6,37,1,اردیبهشت,Ordibehesht,جمعه,Friday
1134,13980207,1398/02/07,1398,2,6,1,7,38,0,اردیبهشت,Ordibehesht,شنبه,Saturday
1135,13980208,1398/02/08,1398,2,6,2,8,39,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
1136,13980209,1398/02/09,1398,2,6,3,9,40,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
1137,13980210,1398/02/10,1398,2,6,4,10,41,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
1138,13980211,1398/02/11,1398,2,6,5,11,42,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
1139,13980212,1398/02/12,1398,2,7,6,12,43,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
1140,13980213,1398/02/13,1398,2,7,7,13,44,1,اردیبهشت,Ordibehesht,جمعه,Friday
1141,13980214,1398/02/14,1398,2,7,1,14,45,0,اردیبهشت,Ordibehesht,شنبه,Saturday
